,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
1846,2013-03-01,Energiesteuer,4406,4672,3,2013,2954.0
1847,2013-04-01,Energiesteuer,7577,7480,4,2013,2808.0
1848,2013-05-01,Energiesteuer,10813,10658,5,2013,3178.0
1849,2013-06-01,Energiesteuer,14113,14144,6,2013,3486.0
1850,2013-07-01,Energiesteuer,17403,17453,7,2013,3309.0
1851,2013-08-01,Energiesteuer,20696,20708,8,2013,3255.0
1852,2013-09-01,Energiesteuer,24127,24245,9,2013,3537.0
1853,2013-10-01,Energiesteuer,27667,27668,10,2013,3423.0
1854,2013-11-01,Energiesteuer,30924,31083,11,2013,3415.0
1855,2013-12-01,Energiesteuer,39305,39364,12,2013,8281.0
1856,2014-01-01,Energiesteuer,452,338,1,2014,338.0
1857,2014-02-01,Energiesteuer,1718,1614,2,2014,1276.0
1858,2014-03-01,Energiesteuer,4672,4675,3,2014,3061.0
1859,2014-04-01,Energiesteuer,7480,7530,4,2014,2855.0
1860,2014-05-01,Energiesteuer,10658,10827,5,2014,3297.0
1861,2014-06-01,Energiesteuer,14144,14543,6,2014,3716.0
1862,2014-07-01,Energiesteuer,17453,17863,7,2014,3320.0
1863,2014-08-01,Energiesteuer,20708,21012,8,2014,3149.0
1864,2014-09-01,Energiesteuer,24245,24572,9,2014,3560.0
1865,2014-10-01,Energiesteuer,27668,27892,10,2014,3320.0
1866,2014-11-01,Energiesteuer,31083,31338,11,2014,3446.0
1867,2014-12-01,Energiesteuer,39364,39758,12,2014,8420.0
1868,2015-01-01,Energiesteuer,338,246,1,2015,246.0
1869,2015-02-01,Energiesteuer,1614,1685,2,2015,1439.0
1870,2015-03-01,Energiesteuer,4675,4704,3,2015,3019.0
1871,2015-04-01,Energiesteuer,7530,7631,4,2015,2927.0
1872,2015-05-01,Energiesteuer,10827,10942,5,2015,3311.0
1873,2015-06-01,Energiesteuer,14543,14215,6,2015,3273.0
1874,2015-07-01,Energiesteuer,17863,17416,7,2015,3201.0
1875,2015-08-01,Energiesteuer,21012,20783,8,2015,3367.0
1876,2015-09-01,Energiesteuer,24572,24374,9,2015,3591.0
1877,2015-10-01,Energiesteuer,27892,27715,10,2015,3341.0
1878,2015-11-01,Energiesteuer,31338,31141,11,2015,3426.0
1879,2015-12-01,Energiesteuer,39758,39594,12,2015,8453.0
1880,2016-01-01,Energiesteuer,246,241,1,2016,241.0
1881,2016-02-01,Energiesteuer,1685,1695,2,2016,1454.0
1882,2016-03-01,Energiesteuer,4704,4620,3,2016,2925.0
1883,2016-04-01,Energiesteuer,7631,7714,4,2016,3094.0
1884,2016-05-01,Energiesteuer,10942,11066,5,2016,3352.0
1885,2016-06-01,Energiesteuer,14215,14481,6,2016,3415.0
1886,2016-07-01,Energiesteuer,17416,17846,7,2016,3365.0
1887,2016-08-01,Energiesteuer,20783,21230,8,2016,3384.0
1888,2016-09-01,Energiesteuer,24374,24629,9,2016,3399.0
1889,2016-10-01,Energiesteuer,27715,28205,10,2016,3576.0
1890,2016-11-01,Energiesteuer,31141,31706,11,2016,3501.0
1891,2016-12-01,Energiesteuer,39594,40091,12,2016,8385.0
1892,2017-01-01,Energiesteuer,241,277,1,2017,277.0
1893,2017-02-01,Energiesteuer,1695,1740,2,2017,1463.0
1894,2017-03-01,Energiesteuer,4620,4812,3,2017,3072.0
1895,2017-04-01,Energiesteuer,7714,7806,4,2017,2994.0
1896,2017-05-01,Energiesteuer,11066,11388,5,2017,3582.0
1897,2017-06-01,Energiesteuer,14481,14903,6,2017,3515.0
1898,2017-07-01,Energiesteuer,17846,18517,7,2017,3614.0
1899,2017-08-01,Energiesteuer,21230,21973,8,2017,3456.0
1900,2017-09-01,Energiesteuer,24629,25400,9,2017,3427.0
1901,2017-10-01,Energiesteuer,28205,29036,10,2017,3636.0
1902,2017-11-01,Energiesteuer,31706,32508,11,2017,3472.0
1903,2017-12-01,Energiesteuer,40091,41022,12,2017,8514.0
1904,2018-01-01,Energiesteuer,277,279,1,2018,279.0
1905,2018-02-01,Energiesteuer,1740,1715,2,2018,1436.0
1906,2018-03-01,Energiesteuer,4812,4865,3,2018,3150.0
1907,2018-04-01,Energiesteuer,7806,8270,4,2018,3405.0
1908,2018-05-01,Energiesteuer,11388,11414,5,2018,3144.0
1909,2018-06-01,Energiesteuer,14903,15022,6,2018,3608.0
1910,2018-07-01,Energiesteuer,18517,18526,7,2018,3504.0
1911,2018-08-01,Energiesteuer,21973,21973,8,2018,3447.0
1912,2018-09-01,Energiesteuer,25400,25445,9,2018,3472.0
1913,2018-10-01,Energiesteuer,29036,29060,10,2018,3615.0
1914,2018-11-01,Energiesteuer,32508,32368,11,2018,3308.0
1915,2018-12-01,Energiesteuer,41022,40882,12,2018,8514.0
1916,2008-01-01,Gewerbesteuerumlage,0,8,1,2008,8.0
1917,2008-02-01,Gewerbesteuerumlage,0,68,2,2008,60.0
1918,2008-03-01,Gewerbesteuerumlage,0,70,3,2008,2.0
1919,2008-04-01,Gewerbesteuerumlage,0,191,4,2008,121.0
1920,2008-05-01,Gewerbesteuerumlage,0,381,5,2008,190.0
1921,2008-06-01,Gewerbesteuerumlage,0,392,6,2008,11.0
1922,2008-07-01,Gewerbesteuerumlage,0,533,7,2008,141.0
1923,2008-08-01,Gewerbesteuerumlage,0,738,8,2008,205.0
1924,2008-09-01,Gewerbesteuerumlage,0,727,9,2008,-11.0
1925,2008-10-01,Gewerbesteuerumlage,0,849,10,2008,122.0
1926,2008-11-01,Gewerbesteuerumlage,0,1052,11,2008,203.0
1927,2008-12-01,Gewerbesteuerumlage,0,1348,12,2008,296.0
1928,2009-01-01,Gewerbesteuerumlage,8,-14,1,2009,-14.0
1929,2009-02-01,Gewerbesteuerumlage,68,1,2,2009,15.0
1930,2009-03-01,Gewerbesteuerumlage,70,3,3,2009,2.0
1931,2009-04-01,Gewerbesteuerumlage,191,126,4,2009,123.0
1932,2009-05-01,Gewerbesteuerumlage,381,317,5,2009,191.0
1933,2009-06-01,Gewerbesteuerumlage,392,319,6,2009,2.0
1934,2009-07-01,Gewerbesteuerumlage,533,434,7,2009,115.0
1935,2009-08-01,Gewerbesteuerumlage,738,604,8,2009,170.0
1936,2009-09-01,Gewerbesteuerumlage,727,605,9,2009,1.0
1937,2009-10-01,Gewerbesteuerumlage,849,707,10,2009,102.0
1938,2009-11-01,Gewerbesteuerumlage,1052,835,11,2009,128.0
1939,2009-12-01,Gewerbesteuerumlage,1348,1044,12,2009,209.0
1940,2010-01-01,Gewerbesteuerumlage,-14,-25,1,2010,-25.0
1941,2010-02-01,Gewerbesteuerumlage,1,42,2,2010,67.0
1942,2010-03-01,Gewerbesteuerumlage,3,46,3,2010,4.0
1943,2010-04-01,Gewerbesteuerumlage,126,162,4,2010,116.0
1944,2010-05-01,Gewerbesteuerumlage,317,334,5,2010,172.0
1945,2010-06-01,Gewerbesteuerumlage,319,335,6,2010,1.0
1946,2010-07-01,Gewerbesteuerumlage,434,486,7,2010,151.0
1947,2010-08-01,Gewerbesteuerumlage,604,662,8,2010,176.0
1948,2010-09-01,Gewerbesteuerumlage,605,679,9,2010,17.0
1949,2010-10-01,Gewerbesteuerumlage,707,803,10,2010,124.0
1950,2010-11-01,Gewerbesteuerumlage,835,993,11,2010,190.0
1951,2010-12-01,Gewerbesteuerumlage,1044,1287,12,2010,294.0
1952,2011-01-01,Gewerbesteuerumlage,-25,-40,1,2011,-40.0
1953,2011-02-01,Gewerbesteuerumlage,42,83,2,2011,123.0
1954,2011-03-01,Gewerbesteuerumlage,46,86,3,2011,3.0
1955,2011-04-01,Gewerbesteuerumlage,162,296,4,2011,210.0
1956,2011-05-01,Gewerbesteuerumlage,334,457,5,2011,161.0
1957,2011-06-01,Gewerbesteuerumlage,335,458,6,2011,1.0
1958,2011-07-01,Gewerbesteuerumlage,486,677,7,2011,219.0
1959,2011-08-01,Gewerbesteuerumlage,662,841,8,2011,164.0
1960,2011-09-01,Gewerbesteuerumlage,679,841,9,2011,0.0
1961,2011-10-01,Gewerbesteuerumlage,803,1041,10,2011,200.0
1962,2011-11-01,Gewerbesteuerumlage,993,1193,11,2011,152.0
1963,2011-12-01,Gewerbesteuerumlage,1287,1520,12,2011,327.0
1964,2012-01-01,Gewerbesteuerumlage,-40,-15,1,2012,-15.0
1965,2012-02-01,Gewerbesteuerumlage,83,26,2,2012,41.0
1966,2012-03-01,Gewerbesteuerumlage,86,63,3,2012,37.0
1967,2012-04-01,Gewerbesteuerumlage,296,267,4,2012,204.0
1968,2012-05-01,Gewerbesteuerumlage,457,433,5,2012,166.0
1969,2012-06-01,Gewerbesteuerumlage,458,433,6,2012,0.0
1970,2012-07-01,Gewerbesteuerumlage,677,678,7,2012,245.0
1971,2012-08-01,Gewerbesteuerumlage,841,844,8,2012,166.0
1972,2012-09-01,Gewerbesteuerumlage,841,844,9,2012,0.0
1973,2012-10-01,Gewerbesteuerumlage,1041,1062,10,2012,218.0
1974,2012-11-01,Gewerbesteuerumlage,1193,1238,11,2012,176.0
1975,2012-12-01,Gewerbesteuerumlage,1520,1587,12,2012,349.0
1976,2013-01-01,Gewerbesteuerumlage,-15,-5,1,2013,-5.0
1977,2013-02-01,Gewerbesteuerumlage,26,39,2,2013,44.0
1978,2013-03-01,Gewerbesteuerumlage,63,39,3,2013,0.0
1979,2013-04-01,Gewerbesteuerumlage,267,276,4,2013,237.0
1980,2013-05-01,Gewerbesteuerumlage,433,437,5,2013,161.0
1981,2013-06-01,Gewerbesteuerumlage,433,438,6,2013,1.0
1982,2013-07-01,Gewerbesteuerumlage,678,683,7,2013,245.0
1983,2013-08-01,Gewerbesteuerumlage,844,858,8,2013,175.0
1984,2013-09-01,Gewerbesteuerumlage,844,858,9,2013,0.0
1985,2013-10-01,Gewerbesteuerumlage,1062,1083,10,2013,225.0
1986,2013-11-01,Gewerbesteuerumlage,1238,1235,11,2013,152.0
1987,2013-12-01,Gewerbesteuerumlage,1587,1575,12,2013,340.0
1988,2014-01-01,Gewerbesteuerumlage,-5,-3,1,2014,-3.0
1989,2014-02-01,Gewerbesteuerumlage,39,40,2,2014,43.0
1990,2014-03-01,Gewerbesteuerumlage,39,41,3,2014,1.0
1991,2014-04-01,Gewerbesteuerumlage,276,270,4,2014,229.0
1992,2014-05-01,Gewerbesteuerumlage,437,437,5,2014,167.0
1993,2014-06-01,Gewerbesteuerumlage,438,439,6,2014,2.0
1994,2014-07-01,Gewerbesteuerumlage,683,621,7,2014,182.0
1995,2014-08-01,Gewerbesteuerumlage,858,867,8,2014,246.0
1996,2014-09-01,Gewerbesteuerumlage,858,868,9,2014,1.0
1997,2014-10-01,Gewerbesteuerumlage,1083,1099,10,2014,231.0
1998,2014-11-01,Gewerbesteuerumlage,1235,1257,11,2014,158.0
1999,2014-12-01,Gewerbesteuerumlage,1575,1603,12,2014,346.0
2000,2015-01-01,Gewerbesteuerumlage,-3,5,1,2015,5.0
2001,2015-02-01,Gewerbesteuerumlage,40,40,2,2015,35.0
2002,2015-03-01,Gewerbesteuerumlage,41,41,3,2015,1.0
2003,2015-04-01,Gewerbesteuerumlage,270,263,4,2015,222.0
2004,2015-05-01,Gewerbesteuerumlage,437,432,5,2015,169.0
2005,2015-06-01,Gewerbesteuerumlage,439,433,6,2015,1.0
2006,2015-07-01,Gewerbesteuerumlage,621,685,7,2015,252.0
2007,2015-08-01,Gewerbesteuerumlage,867,885,8,2015,200.0
2008,2015-09-01,Gewerbesteuerumlage,868,886,9,2015,1.0
2009,2015-10-01,Gewerbesteuerumlage,1099,1123,10,2015,237.0
2010,2015-11-01,Gewerbesteuerumlage,1257,1283,11,2015,160.0
2011,2015-12-01,Gewerbesteuerumlage,1603,1656,12,2015,373.0
2012,2016-01-01,Gewerbesteuerumlage,5,5,1,2016,5.0
2013,2016-02-01,Gewerbesteuerumlage,40,43,2,2016,38.0
2014,2016-03-01,Gewerbesteuerumlage,41,45,3,2016,2.0
2015,2016-04-01,Gewerbesteuerumlage,263,305,4,2016,260.0
2016,2016-05-01,Gewerbesteuerumlage,432,483,5,2016,178.0
2017,2016-06-01,Gewerbesteuerumlage,433,483,6,2016,0.0
2018,2016-07-01,Gewerbesteuerumlage,685,750,7,2016,267.0
2019,2016-08-01,Gewerbesteuerumlage,885,939,8,2016,189.0
2020,2016-09-01,Gewerbesteuerumlage,886,939,9,2016,0.0
2021,2016-10-01,Gewerbesteuerumlage,1123,1174,10,2016,235.0
2022,2016-11-01,Gewerbesteuerumlage,1283,1375,11,2016,201.0
2023,2016-12-01,Gewerbesteuerumlage,1656,1755,12,2016,380.0
2024,2017-01-01,Gewerbesteuerumlage,5,48,1,2017,48.0
2025,2017-02-01,Gewerbesteuerumlage,43,105,2,2017,57.0
2026,2017-03-01,Gewerbesteuerumlage,45,107,3,2017,2.0
2027,2017-04-01,Gewerbesteuerumlage,305,370,4,2017,263.0
2028,2017-05-01,Gewerbesteuerumlage,483,574,5,2017,204.0
2029,2017-06-01,Gewerbesteuerumlage,483,572,6,2017,-2.0
2030,2017-07-01,Gewerbesteuerumlage,750,842,7,2017,270.0
2031,2017-08-01,Gewerbesteuerumlage,939,1072,8,2017,230.0
2032,2017-09-01,Gewerbesteuerumlage,939,1074,9,2017,2.0
2033,2017-10-01,Gewerbesteuerumlage,1174,1324,10,2017,250.0
2034,2017-11-01,Gewerbesteuerumlage,1375,1535,11,2017,211.0
2035,2017-12-01,Gewerbesteuerumlage,1755,1941,12,2017,406.0
2036,2018-01-01,Gewerbesteuerumlage,48,14,1,2018,14.0
2037,2018-02-01,Gewerbesteuerumlage,105,70,2,2018,56.0
2038,2018-03-01,Gewerbesteuerumlage,107,74,3,2018,4.0
2039,2018-04-01,Gewerbesteuerumlage,370,342,4,2018,268.0
2040,2018-05-01,Gewerbesteuerumlage,574,577,5,2018,235.0
2041,2018-06-01,Gewerbesteuerumlage,572,578,6,2018,1.0
2042,2018-07-01,Gewerbesteuerumlage,842,879,7,2018,301.0
2043,2018-08-01,Gewerbesteuerumlage,1072,1103,8,2018,224.0
2044,2018-09-01,Gewerbesteuerumlage,1074,1103,9,2018,0.0
2045,2018-10-01,Gewerbesteuerumlage,1324,1395,10,2018,292.0
2046,2018-11-01,Gewerbesteuerumlage,1535,1509,11,2018,114.0
2047,2018-12-01,Gewerbesteuerumlage,1941,2058,12,2018,549.0
2048,2008-01-01,Steuern vom Umsatz,0,7601,1,2008,7601.0
2049,2008-02-01,Steuern vom Umsatz,0,16911,2,2008,9310.0
2050,2008-03-01,Steuern vom Umsatz,0,23849,3,2008,6938.0
2051,2008-04-01,Steuern vom Umsatz,0,30861,4,2008,7012.0
2052,2008-05-01,Steuern vom Umsatz,0,38971,5,2008,8110.0
2053,2008-06-01,Steuern vom Umsatz,0,46783,6,2008,7812.0
2054,2008-07-01,Steuern vom Umsatz,0,54591,7,2008,7808.0
2055,2008-08-01,Steuern vom Umsatz,0,63250,8,2008,8659.0
2056,2008-09-01,Steuern vom Umsatz,0,71053,9,2008,7803.0
2057,2008-10-01,Steuern vom Umsatz,0,78734,10,2008,7681.0
2058,2008-11-01,Steuern vom Umsatz,0,87671,11,2008,8937.0
2059,2008-12-01,Steuern vom Umsatz,0,95806,12,2008,8135.0
2060,2009-01-01,Steuern vom Umsatz,7601,7560,1,2009,7560.0
2061,2009-02-01,Steuern vom Umsatz,16911,16602,2,2009,9042.0
2062,2009-03-01,Steuern vom Umsatz,23849,23201,3,2009,6599.0
2063,2009-04-01,Steuern vom Umsatz,30861,30534,4,2009,7333.0
2064,2009-05-01,Steuern vom Umsatz,38971,38710,5,2009,8176.0
2065,2009-06-01,Steuern vom Umsatz,46783,46588,6,2009,7878.0
2066,2009-07-01,Steuern vom Umsatz,54591,54265,7,2009,7677.0
2067,2009-08-01,Steuern vom Umsatz,63250,62403,8,2009,8138.0
2068,2009-09-01,Steuern vom Umsatz,71053,70519,9,2009,8116.0
2069,2009-10-01,Steuern vom Umsatz,78734,78280,10,2009,7761.0
2070,2009-11-01,Steuern vom Umsatz,87671,86887,11,2009,8607.0
2071,2009-12-01,Steuern vom Umsatz,95806,95400,12,2009,8513.0
2072,2010-01-01,Steuern vom Umsatz,7560,8003,1,2010,8003.0
2073,2010-02-01,Steuern vom Umsatz,16602,16838,2,2010,8835.0
2074,2010-03-01,Steuern vom Umsatz,23201,22756,3,2010,5918.0
2075,2010-04-01,Steuern vom Umsatz,30534,30106,4,2010,7350.0
2076,2010-05-01,Steuern vom Umsatz,38710,38759,5,2010,8653.0
2077,2010-06-01,Steuern vom Umsatz,46588,46385,6,2010,7626.0
2078,2010-07-01,Steuern vom Umsatz,54265,54134,7,2010,7749.0
2079,2010-08-01,Steuern vom Umsatz,62403,62452,8,2010,8318.0
2080,2010-09-01,Steuern vom Umsatz,70519,70333,9,2010,7881.0
2081,2010-10-01,Steuern vom Umsatz,78280,78463,10,2010,8130.0
2082,2010-11-01,Steuern vom Umsatz,86887,87292,11,2010,8829.0
2083,2010-12-01,Steuern vom Umsatz,95400,95860,12,2010,8568.0
2084,2011-01-01,Steuern vom Umsatz,8003,8355,1,2011,8355.0
2085,2011-02-01,Steuern vom Umsatz,16838,18566,2,2011,10211.0
2086,2011-03-01,Steuern vom Umsatz,22756,25528,3,2011,6962.0
2087,2011-04-01,Steuern vom Umsatz,30106,33203,4,2011,7675.0
2088,2011-05-01,Steuern vom Umsatz,38759,41987,5,2011,8784.0
2089,2011-06-01,Steuern vom Umsatz,46385,50387,6,2011,8400.0
2090,2011-07-01,Steuern vom Umsatz,54134,58232,7,2011,7845.0
2091,2011-08-01,Steuern vom Umsatz,62452,66869,8,2011,8637.0
2092,2011-09-01,Steuern vom Umsatz,70333,75289,9,2011,8420.0
2093,2011-10-01,Steuern vom Umsatz,78463,83927,10,2011,8638.0
2094,2011-11-01,Steuern vom Umsatz,87292,93211,11,2011,9284.0
2095,2011-12-01,Steuern vom Umsatz,95860,101899,12,2011,8688.0
2096,2012-01-01,Steuern vom Umsatz,8355,8411,1,2012,8411.0
2097,2012-02-01,Steuern vom Umsatz,18566,19021,2,2012,10610.0
2098,2012-03-01,Steuern vom Umsatz,25528,26126,3,2012,7105.0
2099,2012-04-01,Steuern vom Umsatz,33203,34197,4,2012,8071.0
2100,2012-05-01,Steuern vom Umsatz,41987,43194,5,2012,8997.0
2101,2012-06-01,Steuern vom Umsatz,50387,51015,6,2012,7821.0
2102,2012-07-01,Steuern vom Umsatz,58232,58638,7,2012,7623.0
2103,2012-08-01,Steuern vom Umsatz,66869,67540,8,2012,8902.0
2104,2012-09-01,Steuern vom Umsatz,75289,76466,9,2012,8926.0
2105,2012-10-01,Steuern vom Umsatz,83927,84710,10,2012,8244.0
2106,2012-11-01,Steuern vom Umsatz,93211,93978,11,2012,9268.0
2107,2012-12-01,Steuern vom Umsatz,101899,103165,12,2012,9187.0
2108,2013-01-01,Steuern vom Umsatz,8411,8258,1,2013,8258.0
2109,2013-02-01,Steuern vom Umsatz,19021,18744,2,2013,10486.0
2110,2013-03-01,Steuern vom Umsatz,26126,26226,3,2013,7482.0
2111,2013-04-01,Steuern vom Umsatz,34197,33696,4,2013,7470.0
2112,2013-05-01,Steuern vom Umsatz,43194,42990,5,2013,9294.0
2113,2013-06-01,Steuern vom Umsatz,51015,51391,6,2013,8401.0
2114,2013-07-01,Steuern vom Umsatz,58638,59101,7,2013,7710.0
2115,2013-08-01,Steuern vom Umsatz,67540,68341,8,2013,9240.0
2116,2013-09-01,Steuern vom Umsatz,76466,77308,9,2013,8967.0
2117,2013-10-01,Steuern vom Umsatz,84710,85924,10,2013,8616.0
2118,2013-11-01,Steuern vom Umsatz,93978,95078,11,2013,9154.0
2119,2013-12-01,Steuern vom Umsatz,103165,104283,12,2013,9205.0
2120,2014-01-01,Steuern vom Umsatz,8258,8528,1,2014,8528.0
2121,2014-02-01,Steuern vom Umsatz,18744,19079,2,2014,10551.0
2122,2014-03-01,Steuern vom Umsatz,26226,26999,3,2014,7920.0
2123,2014-04-01,Steuern vom Umsatz,33696,35134,4,2014,8135.0
2124,2014-05-01,Steuern vom Umsatz,42990,44471,5,2014,9337.0
2125,2014-06-01,Steuern vom Umsatz,51391,53244,6,2014,8773.0
2126,2014-07-01,Steuern vom Umsatz,59101,61337,7,2014,8093.0
2127,2014-08-01,Steuern vom Umsatz,68341,70587,8,2014,9250.0
2128,2014-09-01,Steuern vom Umsatz,77308,79827,9,2014,9240.0
2129,2014-10-01,Steuern vom Umsatz,85924,88436,10,2014,8609.0
2130,2014-11-01,Steuern vom Umsatz,95078,98604,11,2014,10168.0
2131,2014-12-01,Steuern vom Umsatz,104283,107796,12,2014,9192.0
2132,2015-01-01,Steuern vom Umsatz,8528,8631,1,2015,8631.0
2133,2015-02-01,Steuern vom Umsatz,19079,19736,2,2015,11105.0
2134,2015-03-01,Steuern vom Umsatz,26999,27562,3,2015,7826.0
2135,2015-04-01,Steuern vom Umsatz,35134,35844,4,2015,8282.0
2136,2015-05-01,Steuern vom Umsatz,44471,45701,5,2015,9857.0
2137,2015-06-01,Steuern vom Umsatz,53244,54546,6,2015,8845.0
2138,2015-07-01,Steuern vom Umsatz,61337,62910,7,2015,8364.0
2139,2015-08-01,Steuern vom Umsatz,70587,72889,8,2015,9979.0
2140,2015-09-01,Steuern vom Umsatz,79827,81694,9,2015,8805.0
2141,2015-10-01,Steuern vom Umsatz,88436,90578,10,2015,8884.0
2142,2015-11-01,Steuern vom Umsatz,98604,99221,11,2015,8643.0
2143,2015-12-01,Steuern vom Umsatz,107796,108894,12,2015,9673.0
2144,2016-01-01,Steuern vom Umsatz,8631,9141,1,2016,9141.0
2145,2016-02-01,Steuern vom Umsatz,19736,20098,2,2016,10957.0
2146,2016-03-01,Steuern vom Umsatz,27562,27972,3,2016,7874.0
2147,2016-04-01,Steuern vom Umsatz,35844,36467,4,2016,8495.0
2148,2016-05-01,Steuern vom Umsatz,45701,45981,5,2016,9514.0
2149,2016-06-01,Steuern vom Umsatz,54546,55095,6,2016,9114.0
2150,2016-07-01,Steuern vom Umsatz,62910,63181,7,2016,8086.0
2151,2016-08-01,Steuern vom Umsatz,72889,72932,8,2016,9751.0
2152,2016-09-01,Steuern vom Umsatz,81694,82030,9,2016,9098.0
2153,2016-10-01,Steuern vom Umsatz,90578,91455,10,2016,9425.0
2154,2016-11-01,Steuern vom Umsatz,99221,101374,11,2016,9919.0
2155,2016-12-01,Steuern vom Umsatz,109694,107329,12,2016,5955.0
2156,2017-01-01,Steuern vom Umsatz,9141,9459,1,2017,9459.0
2157,2017-02-01,Steuern vom Umsatz,20098,20997,2,2017,11538.0
2158,2017-03-01,Steuern vom Umsatz,27972,29054,3,2017,8057.0
2159,2017-04-01,Steuern vom Umsatz,36467,37821,4,2017,8767.0
2160,2017-05-01,Steuern vom Umsatz,45981,47461,5,2017,9640.0
2161,2017-06-01,Steuern vom Umsatz,55095,56505,6,2017,9044.0
2162,2017-07-01,Steuern vom Umsatz,63181,65258,7,2017,8753.0
2163,2017-08-01,Steuern vom Umsatz,72932,74872,8,2017,9614.0
2164,2017-09-01,Steuern vom Umsatz,82030,84261,9,2017,9389.0
2165,2017-10-01,Steuern vom Umsatz,91455,93613,10,2017,9352.0
2166,2017-11-01,Steuern vom Umsatz,101374,103957,11,2017,10344.0
2167,2017-12-01,Steuern vom Umsatz,106529,114005,12,2017,10048.0
2168,2018-01-01,Steuern vom Umsatz,9459,9535,1,2018,9535.0
2169,2018-02-01,Steuern vom Umsatz,20997,21649,2,2018,12114.0
2170,2018-03-01,Steuern vom Umsatz,29054,29688,3,2018,8039.0
2171,2018-04-01,Steuern vom Umsatz,37821,38218,4,2018,8530.0
2172,2018-05-01,Steuern vom Umsatz,47461,48210,5,2018,9992.0
2173,2018-06-01,Steuern vom Umsatz,56505,57682,6,2018,9472.0
2174,2018-07-01,Steuern vom Umsatz,65258,66582,7,2018,8900.0
2175,2018-08-01,Steuern vom Umsatz,74872,76928,8,2018,10346.0
2176,2018-09-01,Steuern vom Umsatz,84261,86567,9,2018,9639.0
2177,2018-10-01,Steuern vom Umsatz,93613,96038,10,2018,9471.0
2178,2018-11-01,Steuern vom Umsatz,103957,106480,11,2018,10442.0
2179,2018-12-01,Steuern vom Umsatz,114805,116513,12,2018,10033.0
2180,2008-01-01,Körperschaftsteuer,0,-14,1,2008,-14.0
2181,2008-02-01,Körperschaftsteuer,0,-156,2,2008,-142.0
2182,2008-03-01,Körperschaftsteuer,0,2372,3,2008,2528.0
2183,2008-04-01,Körperschaftsteuer,0,2296,4,2008,-76.0
2184,2008-05-01,Körperschaftsteuer,0,2189,5,2008,-107.0
2185,2008-06-01,Körperschaftsteuer,0,4783,6,2008,2594.0
2186,2008-07-01,Körperschaftsteuer,0,4671,7,2008,-112.0
2187,2008-08-01,Körperschaftsteuer,0,4464,8,2008,-207.0
2188,2008-09-01,Körperschaftsteuer,0,6828,9,2008,2364.0
2189,2008-10-01,Körperschaftsteuer,0,6112,10,2008,-716.0
2190,2008-11-01,Körperschaftsteuer,0,5644,11,2008,-468.0
2191,2008-12-01,Körperschaftsteuer,0,7943,12,2008,2299.0
2192,2009-01-01,Körperschaftsteuer,-14,117,1,2009,117.0
2193,2009-02-01,Körperschaftsteuer,-156,28,2,2009,-89.0
2194,2009-03-01,Körperschaftsteuer,2372,2199,3,2009,2171.0
2195,2009-04-01,Körperschaftsteuer,2296,1608,4,2009,-591.0
2196,2009-05-01,Körperschaftsteuer,2189,1173,5,2009,-435.0
2197,2009-06-01,Körperschaftsteuer,4783,2370,6,2009,1197.0
2198,2009-07-01,Körperschaftsteuer,4671,1961,7,2009,-409.0
2199,2009-08-01,Körperschaftsteuer,4464,1542,8,2009,-419.0
2200,2009-09-01,Körperschaftsteuer,6828,2666,9,2009,1124.0
2201,2009-10-01,Körperschaftsteuer,6112,2100,10,2009,-566.0
2202,2009-11-01,Körperschaftsteuer,5644,1524,11,2009,-576.0
2203,2009-12-01,Körperschaftsteuer,7943,3587,12,2009,2063.0
2204,2010-01-01,Körperschaftsteuer,117,-200,1,2010,-200.0
2205,2010-02-01,Körperschaftsteuer,28,-444,2,2010,-244.0
2206,2010-03-01,Körperschaftsteuer,2199,976,3,2010,1420.0
2207,2010-04-01,Körperschaftsteuer,1608,1129,4,2010,153.0
2208,2010-05-01,Körperschaftsteuer,1173,996,5,2010,-133.0
2209,2010-06-01,Körperschaftsteuer,2370,2890,6,2010,1894.0
2210,2010-07-01,Körperschaftsteuer,1961,2462,7,2010,-428.0
2211,2010-08-01,Körperschaftsteuer,1542,2489,8,2010,27.0
2212,2010-09-01,Körperschaftsteuer,2666,3684,9,2010,1195.0
2213,2010-10-01,Körperschaftsteuer,2100,3157,10,2010,-527.0
2214,2010-11-01,Körperschaftsteuer,1524,3008,11,2010,-149.0
2215,2010-12-01,Körperschaftsteuer,3587,6021,12,2010,3013.0
2216,2011-01-01,Körperschaftsteuer,-200,-930,1,2011,-930.0
2217,2011-02-01,Körperschaftsteuer,-444,-878,2,2011,52.0
2218,2011-03-01,Körperschaftsteuer,976,1243,3,2011,2121.0
2219,2011-04-01,Körperschaftsteuer,1129,762,4,2011,-481.0
2220,2011-05-01,Körperschaftsteuer,996,768,5,2011,6.0
2221,2011-06-01,Körperschaftsteuer,2890,3350,6,2011,2582.0
2222,2011-07-01,Körperschaftsteuer,2462,3244,7,2011,-106.0
2223,2011-08-01,Körperschaftsteuer,2489,3191,8,2011,-53.0
2224,2011-09-01,Körperschaftsteuer,3684,4864,9,2011,1673.0
2225,2011-10-01,Körperschaftsteuer,3157,4559,10,2011,-305.0
2226,2011-11-01,Körperschaftsteuer,3008,4665,11,2011,106.0
2227,2011-12-01,Körperschaftsteuer,6021,7817,12,2011,3152.0
